"","State","date","TotalSales"
"2898","Georgia",2017-01-24,5.67
"2899","Alabama",2017-01-26,22.63
"2900","California",2017-01-26,11.84
"2901","Georgia",2017-01-26,3002.65
"2902","Texas",2017-01-26,18.16
"2903","New York",2017-01-27,137.94
"2904","Ohio",2017-01-27,193.97
"2905","California",2017-01-28,277.71
"2906","Kansas",2017-01-28,279.9
"2907","New York",2017-01-28,449.91
"2908","California",2017-01-29,136.53
"2909","Illinois",2017-01-29,12.13
"2910","Iowa",2017-01-29,136.2
"2911","New York",2017-01-29,5.22
"2912","Pennsylvania",2017-01-29,4.77
"2913","California",2017-01-30,271.64
"2914","Florida",2017-01-30,419.14
"2915","Illinois",2017-01-30,2113.57
"2916","Iowa",2017-01-30,340.22
"2917","Washington",2017-01-30,604.77
"2918","California",2017-02-02,753.62
"2919","Ohio",2017-02-02,159.73
"2920","Florida",2017-02-03,119.18
"2921","Illinois",2017-02-03,512.37
"2922","Ohio",2017-02-03,290.78
"2923","New York",2017-02-04,32.67
"2924","California",2017-02-05,2011.9
"2925","Texas",2017-02-05,251.11
"2926","California",2017-02-06,29.9
"2927","New York",2017-02-06,514.48
"2928","Virginia",2017-02-06,359.97
"2929","California",2017-02-09,376.02
"2930","Texas",2017-02-09,397.74
"2931","California",2017-02-10,203.98
"2932","Maryland",2017-02-10,23.12
"2933","California",2017-02-11,21.34
"2934","New York",2017-02-11,20.7
"2935","Ohio",2017-02-11,147.57
"2936","Washington",2017-02-11,1051.91
"2937","Maryland",2017-02-13,35.73
"2938","Minnesota",2017-02-13,90.64
"2939","New York",2017-02-13,17.94
"2940","Washington",2017-02-13,914.12
"2941","Connecticut",2017-02-16,594.5
"2942","Illinois",2017-02-16,705
"2943","New York",2017-02-16,37.94
"2944","Illinois",2017-02-17,605.75
"2945","Louisiana",2017-02-17,29.16
"2946","New Jersey",2017-02-17,178.21
"2947","Ohio",2017-02-17,1448.85
"2948","Texas",2017-02-17,702.84
"2949","California",2017-02-18,287.33
"2950","California",2017-02-19,57.51
"2951","Georgia",2017-02-19,1245.86
"2952","Washington",2017-02-19,11.22
"2953","Arizona",2017-02-20,882.99
"2954","California",2017-02-20,238.2
"2955","Colorado",2017-02-20,9.43
"2956","Oklahoma",2017-02-20,19.67
"2957","Texas",2017-02-21,47.9
"2958","California",2017-02-23,37.44
"2959","Washington",2017-02-23,80.36
"2960","Pennsylvania",2017-02-24,1448.68
"2961","Illinois",2017-02-25,1.79
"2962","North Carolina",2017-02-25,428.7
"2963","California",2017-02-26,2847.65
"2964","Connecticut",2017-02-28,17.62
"2965","California",2017-03-02,784.36
"2966","Delaware",2017-03-02,627.48
"2967","Ohio",2017-03-02,18.53
"2968","Texas",2017-03-02,19.75
"2969","California",2017-03-03,1619.46
"2970","Kentucky",2017-03-03,72.8
"2971","Michigan",2017-03-03,280.96
"2972","Texas",2017-03-03,26.88
"2973","California",2017-03-04,24.57
"2974","Texas",2017-03-04,204.25
"2975","Minnesota",2017-03-05,375.71
"2976","Mississippi",2017-03-05,839.25
"2977","Wisconsin",2017-03-05,25.06
"2978","California",2017-03-06,611.47
"2979","New York",2017-03-06,98.35
"2980","Texas",2017-03-06,68.42
"2981","Maryland",2017-03-07,49.08
"2982","New York",2017-03-07,117.51
"2983","California",2017-03-08,174.56
"2984","Georgia",2017-03-08,668.54
"2985","California",2017-03-09,710.8
"2986","California",2017-03-10,111.96
"2987","North Carolina",2017-03-10,61.88
"2988","Pennsylvania",2017-03-10,145.71
"2989","Texas",2017-03-10,933.41
"2990","Massachusetts",2017-03-11,90.6
"2991","Michigan",2017-03-11,895.92
"2992","Pennsylvania",2017-03-11,987.19
"2993","Arkansas",2017-03-12,40.41
"2994","California",2017-03-12,242.94
"2995","Massachusetts",2017-03-12,69.93
"2996","California",2017-03-13,314.55
"2997","Colorado",2017-03-13,1332.5
"2998","Connecticut",2017-03-13,523.16
"2999","Illinois",2017-03-13,1366.86
"3000","Maryland",2017-03-13,174.3
"3001","New Mexico",2017-03-13,780.09
"3002","New York",2017-03-13,299.9
"3003","Illinois",2017-03-14,49.62
"3004","California",2017-03-16,540.93
"3005","Ohio",2017-03-16,760.48
"3006","Washington",2017-03-16,712.97
"3007","California",2017-03-17,17.46
"3008","New York",2017-03-17,496.63
"3009","Tennessee",2017-03-17,4.61
"3010","Texas",2017-03-17,24.05
"3011","California",2017-03-18,124.16
"3012","Texas",2017-03-18,857.4
"3013","Washington",2017-03-18,46.2
"3014","California",2017-03-19,2128.4
"3015","New Jersey",2017-03-19,8.94
"3016","New York",2017-03-19,28.91
"3017","Connecticut",2017-03-20,299.96
"3018","Indiana",2017-03-20,2.91
"3019","Texas",2017-03-20,330.77
"3020","Washington",2017-03-20,265.93
"3021","California",2017-03-21,745.28
"3022","Florida",2017-03-21,64.38
"3023","Indiana",2017-03-21,283.18
"3024","Oklahoma",2017-03-21,1805.88
"3025","Pennsylvania",2017-03-21,8.86
"3026","Washington",2017-03-21,425.06
"3027","California",2017-03-23,211.84
"3028","New York",2017-03-23,373.26
"3029","Texas",2017-03-23,143.73
"3030","Washington",2017-03-23,14087.24
"3031","New York",2017-03-24,1244.53
"3032","Texas",2017-03-24,12.77
"3033","California",2017-03-25,1069.13
"3034","New York",2017-03-25,11.05
"3035","Texas",2017-03-25,477.22
"3036","Washington",2017-03-25,23.1
"3037","Wisconsin",2017-03-25,1986.52
"3038","Michigan",2017-03-26,60.84
"3039","New York",2017-03-26,377.53
"3040","Texas",2017-03-26,2737.67
"3041","Virginia",2017-03-26,57.01
"3042","Washington",2017-03-26,19.83
"3043","California",2017-03-27,168.58
"3044","Pennsylvania",2017-03-27,15.01
"3045","Texas",2017-03-27,1875.13
"3046","Virginia",2017-03-27,874.8
"3047","California",2017-03-28,1435.96
"3048","Florida",2017-03-28,68.74
"3049","Indiana",2017-03-29,81.4
"3050","California",2017-03-30,265.07
"3051","Georgia",2017-03-30,59.76
"3052","Oklahoma",2017-03-30,325.86
"3053","Pennsylvania",2017-03-30,5.72
"3054","California",2017-03-31,29.7
"3055","Georgia",2017-03-31,3098.61
"3056","Illinois",2017-03-31,13.47
"3057","Kentucky",2017-03-31,732.93
"3058","New York",2017-03-31,867.35
"3059","Texas",2017-03-31,238.95
"3060","California",2017-04-01,5410.11
"3061","Florida",2017-04-01,269.4
"3062","Missouri",2017-04-01,122.6
"3063","New York",2017-04-01,42.93
"3064","South Carolina",2017-04-01,127.95
"3065","Alabama",2017-04-02,14.94
"3066","California",2017-04-02,25.11
"3067","Connecticut",2017-04-02,11.12
"3068","Georgia",2017-04-02,771.8
"3069","Illinois",2017-04-03,7.06
"3070","Pennsylvania",2017-04-03,25.47
"3071","Illinois",2017-04-04,383.84
"3072","New York",2017-04-04,424.63
"3073","Iowa",2017-04-06,106.32
"3074","Tennessee",2017-04-06,8.1
"3075","Florida",2017-04-07,1971.29
"3076","California",2017-04-08,440.31
"3077","Georgia",2017-04-08,2747.25
"3078","Michigan",2017-04-08,580.86
"3079","New Jersey",2017-04-08,2633.51
"3080","Florida",2017-04-09,284.19
"3081","Michigan",2017-04-09,478.24
"3082","New York",2017-04-09,760.8
"3083","Pennsylvania",2017-04-09,103.48
"3084","Connecticut",2017-04-10,386.14
"3085","Florida",2017-04-10,16.74
"3086","New Jersey",2017-04-10,14.77
"3087","Pennsylvania",2017-04-10,231.78
"3088","Texas",2017-04-10,106.1
"3089","California",2017-04-11,241.81
"3090","North Carolina",2017-04-11,22.74
"3091","Ohio",2017-04-11,43.89
"3092","Texas",2017-04-11,11.36
"3093","Rhode Island",2017-04-12,69.66
"3094","California",2017-04-13,436.7
"3095","Pennsylvania",2017-04-13,7.92
"3096","Washington",2017-04-13,901.2
"3097","Missouri",2017-04-14,8.76
"3098","New Jersey",2017-04-14,74.45
"3099","New York",2017-04-14,253.13
"3100","North Carolina",2017-04-14,198.27
"3101","Ohio",2017-04-14,118.32
"3102","California",2017-04-15,79.14
"3103","Florida",2017-04-15,15.57
"3104","Nevada",2017-04-15,196.45
"3105","North Carolina",2017-04-15,15.55
"3106","Texas",2017-04-15,20.74
"3107","Virginia",2017-04-15,4.89
"3108","Alabama",2017-04-16,503.22
"3109","California",2017-04-16,349.49
"3110","Illinois",2017-04-16,16.52
"3111","Ohio",2017-04-16,13.71
"3112","Texas",2017-04-16,61.49
"3113","California",2017-04-17,562.7
"3114","Colorado",2017-04-17,2613.31
"3115","Illinois",2017-04-17,195.14
"3116","Pennsylvania",2017-04-17,60.31
"3117","Illinois",2017-04-20,391.78
"3118","Michigan",2017-04-20,183.42
"3119","Ohio",2017-04-20,979.63
"3120","Pennsylvania",2017-04-20,478.42
"3121","Maryland",2017-04-21,908.82
"3122","Texas",2017-04-21,171.6
"3123","Washington",2017-04-21,174.14
"3124","California",2017-04-22,18.28
"3125","Georgia",2017-04-22,675.06
"3126","Pennsylvania",2017-04-22,254.35
"3127","California",2017-04-23,183.38
"3128","Colorado",2017-04-23,30.35
"3129","Indiana",2017-04-23,155.34
"3130","New York",2017-04-23,299.55
"3131","Ohio",2017-04-23,17.1
"3132","Tennessee",2017-04-23,513.5
"3133","Arizona",2017-04-24,552
"3134","California",2017-04-24,1.81
"3135","Florida",2017-04-24,113.57
"3136","Illinois",2017-04-24,83.21
"3137","Pennsylvania",2017-04-24,107.99
"3138","Rhode Island",2017-04-24,69.98
"3139","Arizona",2017-04-25,8.9
"3140","California",2017-04-25,559.25
"3141","Tennessee",2017-04-25,109.97
"3142","Texas",2017-04-26,1.99
"3143","Washington",2017-04-26,59.62
"3144","California",2017-04-27,183.61
"3145","Texas",2017-04-27,253.39
"3146","Washington",2017-04-27,139.58
"3147","Florida",2017-04-28,751.98
"3148","North Carolina",2017-04-28,28.08
"3149","Pennsylvania",2017-04-28,15.23
"3150","New Jersey",2017-04-29,4.91
"3151","Ohio",2017-04-29,1048.35
"3152","California",2017-04-30,292.5
"3153","Connecticut",2017-04-30,5.76
"3154","Florida",2017-04-30,283.69
"3155","Illinois",2017-04-30,43.37
"3156","New York",2017-04-30,62.96
"3157","Ohio",2017-04-30,10.37
"3158","Pennsylvania",2017-04-30,691.48
"3159","Arkansas",2017-05-01,48.9
"3160","Florida",2017-05-01,4059.47
"3161","California",2017-05-02,269.18
"3162","New Jersey",2017-05-02,129.93
"3163","California",2017-05-03,881.84
"3164","Pennsylvania",2017-05-03,504.51
"3165","California",2017-05-04,745.63
"3166","Ohio",2017-05-04,2.31
"3167","Pennsylvania",2017-05-04,11.6
"3168","Virginia",2017-05-04,629.86
"3169","California",2017-05-05,23.16
"3170","Colorado",2017-05-05,120.78
"3171","Georgia",2017-05-05,34.5
"3172","New York",2017-05-05,6.68
"3173","Arizona",2017-05-06,84.42
"3174","California",2017-05-06,152.94
"3175","Illinois",2017-05-06,607.12
"3176","New York",2017-05-06,59.2
"3177","North Carolina",2017-05-06,817.83
"3178","Texas",2017-05-06,1407.2
"3179","Virginia",2017-05-06,54.66
"3180","California",2017-05-07,499.93
"3181","Michigan",2017-05-07,2049.53
"3182","California",2017-05-08,3441.03
"3183","Ohio",2017-05-08,47.99
"3184","Pennsylvania",2017-05-08,128.06
"3185","Texas",2017-05-08,41.47
"3186","North Carolina",2017-05-09,272.23
"3187","Washington",2017-05-09,805.99
"3188","Arizona",2017-05-11,209.98
"3189","New York",2017-05-11,43.92
"3190","Texas",2017-05-11,94.51
"3191","Washington",2017-05-11,101.06
"3192","California",2017-05-12,551.04
"3193","Massachusetts",2017-05-12,87.6
"3194","New Jersey",2017-05-12,153.41
"3195","Ohio",2017-05-12,16.18
"3196","Texas",2017-05-12,162.16
"3197","California",2017-05-13,58.48
"3198","Delaware",2017-05-13,299.52
"3199","Indiana",2017-05-13,2229.18
"3200","Pennsylvania",2017-05-13,458.43
"3201","Tennessee",2017-05-13,20.77
"3202","California",2017-05-14,1418.21
"3203","Maryland",2017-05-14,481.59
"3204","Mississippi",2017-05-14,48.69
"3205","New York",2017-05-14,562.55
"3206","Ohio",2017-05-14,87.99
"3207","Texas",2017-05-14,1078.44
"3208","Washington",2017-05-14,504.59
"3209","Arizona",2017-05-15,49.9
"3210","Illinois",2017-05-15,67.82
"3211","Washington",2017-05-15,303.54
"3212","Ohio",2017-05-16,221.02
"3213","Georgia",2017-05-18,524.85
"3214","Illinois",2017-05-18,24.5
"3215","Missouri",2017-05-18,865
"3216","New York",2017-05-18,17.61
"3217","Oregon",2017-05-18,344.7
"3218","Pennsylvania",2017-05-18,36.05
"3219","Texas",2017-05-18,17.8
"3220","Alabama",2017-05-19,26.16
"3221","California",2017-05-19,859.95
"3222","Georgia",2017-05-19,2557.16
"3223","Illinois",2017-05-19,38.02
"3224","New York",2017-05-19,889.29
"3225","Tennessee",2017-05-19,342.24
"3226","Texas",2017-05-19,109.21
"3227","Washington",2017-05-19,97.16
"3228","California",2017-05-20,868.45
"3229","Michigan",2017-05-20,41.28
"3230","Nevada",2017-05-20,1196.32
"3231","North Dakota",2017-05-20,891.53
"3232","New York",2017-05-21,538.02
"3233","California",2017-05-22,130.64
"3234","Illinois",2017-05-22,205.92
"3235","California",2017-05-23,171.29
"3236","Texas",2017-05-23,70.15
"3237","Georgia",2017-05-25,29.84
"3238","New York",2017-05-25,806.05
"3239","Texas",2017-05-25,50.14
"3240","California",2017-05-26,12.96
"3241","Kentucky",2017-05-26,234.2
"3242","Virginia",2017-05-26,23.08
"3243","Idaho",2017-05-27,814.53
"3244","Kentucky",2017-05-27,598.31
"3245","North Carolina",2017-05-27,39.25
"3246","Oklahoma",2017-05-27,477.3
"3247","Tennessee",2017-05-27,25.92
"3248","Washington",2017-05-27,129.6
"3249","Arizona",2017-05-28,483.48
"3250","Illinois",2017-05-28,110.43
"3251","Maryland",2017-05-28,152.59
"3252","New Hampshire",2017-05-28,247.44
"3253","Ohio",2017-05-28,129.83
"3254","South Carolina",2017-05-28,301.96
"3255","Texas",2017-05-28,54.37
"3256","Indiana",2017-05-29,522.79
"3257","Nebraska",2017-05-29,23.55
"3258","Texas",2017-05-29,144.77
"3259","California",2017-05-30,72.62
"3260","Louisiana",2017-05-30,253.86
"3261","Oregon",2017-05-30,205.74
"3262","Texas",2017-05-30,204.67
"3263","Indiana",2017-06-01,4472.32
"3264","Nebraska",2017-06-01,53.9
"3265","Ohio",2017-06-01,207.4
"3266","Pennsylvania",2017-06-01,324.74
"3267","Arizona",2017-06-02,69.26
"3268","North Carolina",2017-06-02,25.34
"3269","Ohio",2017-06-02,30.41
"3270","Texas",2017-06-02,10.69
"3271","California",2017-06-03,60.62
"3272","Florida",2017-06-03,1111.7
"3273","New York",2017-06-03,508.79
"3274","Tennessee",2017-06-03,35.17
"3275","Washington",2017-06-03,1235.76
"3276","Alabama",2017-06-04,12.48
"3277","Arkansas",2017-06-04,117.62
"3278","Minnesota",2017-06-04,8.64
"3279","North Carolina",2017-06-04,103.97
"3280","Texas",2017-06-04,36.71
"3281","Florida",2017-06-05,20.74
"3282","Texas",2017-06-05,470.38
"3283","California",2017-06-06,31.35
"3284","Arizona",2017-06-08,197.3
"3285","California",2017-06-08,1515.19
"3286","Connecticut",2017-06-08,10.36
"3287","Illinois",2017-06-08,12.18
"3288","Texas",2017-06-08,492.02
"3289","Illinois",2017-06-09,169.25
"3290","Texas",2017-06-09,720.76
"3291","Virginia",2017-06-09,49.12
"3292","California",2017-06-10,854.82
"3293","Florida",2017-06-10,1347.52
"3294","Michigan",2017-06-10,132.52
"3295","New York",2017-06-10,22.53
"3296","Pennsylvania",2017-06-10,40.03
"3297","Washington",2017-06-10,115.92
"3298","Alabama",2017-06-11,3.76
"3299","Arizona",2017-06-11,668.74
"3300","California",2017-06-11,184.41
"3301","North Carolina",2017-06-11,4.57
"3302","Washington",2017-06-11,719.41
"3303","Florida",2017-06-12,17.09
"3304","Georgia",2017-06-12,544.14
"3305","Illinois",2017-06-12,8.86
"3306","New York",2017-06-12,954.55
"3307","Ohio",2017-06-12,63.92
"3308","Washington",2017-06-12,91.42
"3309","Illinois",2017-06-13,683.02
"3310","Virginia",2017-06-13,181.86
"3311","Washington",2017-06-13,291.14
"3312","California",2017-06-15,172.2
"3313","Illinois",2017-06-15,19.56
"3314","Minnesota",2017-06-15,146.89
"3315","North Carolina",2017-06-15,776.08
"3316","Tennessee",2017-06-15,2942.78
"3317","California",2017-06-16,1231.5
"3318","Illinois",2017-06-16,5.94
"3319","Kentucky",2017-06-16,740.59
"3320","New Mexico",2017-06-16,228.28
"3321","North Carolina",2017-06-16,14.02
"3322","Ohio",2017-06-16,503.87
"3323","California",2017-06-17,51.31
"3324","Colorado",2017-06-17,146.35
"3325","Illinois",2017-06-17,23.89
"3326","New York",2017-06-17,3505.84
"3327","Washington",2017-06-17,169.28
"3328","California",2017-06-18,956.8
"3329","Texas",2017-06-18,74.35
"3330","California",2017-06-19,74.88
"3331","New York",2017-06-19,341.81
"3332","Ohio",2017-06-19,921.23
"3333","Texas",2017-06-19,778.02
"3334","Florida",2017-06-20,4.46
"3335","New Jersey",2017-06-20,249.79
"3336","New York",2017-06-20,201.26
"3337","Ohio",2017-06-20,36.35
"3338","Virginia",2017-06-20,536.36
"3339","Ohio",2017-06-21,59.18
"3340","West Virginia",2017-06-21,536.48
"3341","Florida",2017-06-22,37.61
"3342","Illinois",2017-06-22,3.04
"3343","Michigan",2017-06-22,487.96
"3344","Pennsylvania",2017-06-22,50.42
"3345","California",2017-06-24,520.22
"3346","Illinois",2017-06-24,193.27
"3347","New York",2017-06-24,449.45
"3348","Ohio",2017-06-24,21.74
"3349","Rhode Island",2017-06-24,102.93
"3350","Illinois",2017-06-25,148.48
"3351","New York",2017-06-25,400.78
"3352","Oregon",2017-06-25,87.69
"3353","Washington",2017-06-25,871.4
"3354","California",2017-06-26,83.76
"3355","Colorado",2017-06-26,431.93
"3356","Florida",2017-06-26,287.42
"3357","Indiana",2017-06-26,526.45
"3358","Michigan",2017-06-26,564.38
"3359","New York",2017-06-26,1426.08
"3360","Pennsylvania",2017-06-26,904.12
"3361","Nebraska",2017-06-27,20.07
"3362","New York",2017-06-27,191.65
"3363","Washington",2017-06-27,1433.19
"3364","California",2017-06-29,2708.95
"3365","Connecticut",2017-06-29,694.67
"3366","Minnesota",2017-06-29,374.48
"3367","Texas",2017-06-29,743.89
"3368","California",2017-06-30,640.95
"3369","Illinois",2017-06-30,1584.87
"3370","Nevada",2017-06-30,75.79
"3371","New York",2017-06-30,2400.85
"3372","Tennessee",2017-06-30,19.52
"3373","Indiana",2017-07-01,639.83
"3374","Texas",2017-07-02,169.19
"3375","California",2017-07-03,217.31
"3376","Georgia",2017-07-03,311.96
"3377","Massachusetts",2017-07-03,283.46
"3378","New Hampshire",2017-07-03,102.3
"3379","New Mexico",2017-07-03,545.85
"3380","North Carolina",2017-07-03,33.55
"3381","Ohio",2017-07-03,279
"3382","Texas",2017-07-03,1039
"3383","Washington",2017-07-03,4150.97
"3384","Nebraska",2017-07-05,79.96
"3385","Texas",2017-07-05,396.39
"3386","California",2017-07-06,122.14
"3387","Florida",2017-07-06,239.24
"3388","Pennsylvania",2017-07-06,19
"3389","California",2017-07-07,5.94
"3390","New York",2017-07-07,17.47
"3391","Pennsylvania",2017-07-07,1344.84
"3392","Rhode Island",2017-07-07,252
"3393","California",2017-07-08,221.08
"3394","Delaware",2017-07-08,469.66
"3395","Massachusetts",2017-07-08,45.08
"3396","Washington",2017-07-08,1244.44
"3397","Connecticut",2017-07-09,847.46
"3398","Illinois",2017-07-09,296.22
"3399","Indiana",2017-07-09,526.45
"3400","Oregon",2017-07-09,1.08
"3401","Georgia",2017-07-10,60.75
"3402","Illinois",2017-07-10,298.46
"3403","California",2017-07-11,1565.97
"3404","Iowa",2017-07-11,30.32
"3405","New York",2017-07-11,132.6
"3406","Ohio",2017-07-12,3.82
"3407","Kansas",2017-07-13,373.94
"3408","Pennsylvania",2017-07-13,130.6
"3409","California",2017-07-14,988.2
"3410","Ohio",2017-07-14,2610.73
"3411","Delaware",2017-07-15,336.99
"3412","New York",2017-07-15,729.4
"3413","Virginia",2017-07-15,1065.84
"3414","Illinois",2017-07-16,2.91
"3415","North Carolina",2017-07-16,242.35
"3416","Pennsylvania",2017-07-16,71.37
"3417","California",2017-07-17,1775.01
"3418","Florida",2017-07-17,7.9
"3419","New York",2017-07-17,408.96
"3420","Arizona",2017-07-18,1298.9
"3421","Pennsylvania",2017-07-18,807.9
"3422","Illinois",2017-07-20,78.5
"3423","Minnesota",2017-07-20,735.98
"3424","New York",2017-07-20,361.04
"3425","South Dakota",2017-07-20,1107.68
"3426","California",2017-07-21,1921.7
"3427","Illinois",2017-07-21,99.17
"3428","New Jersey",2017-07-21,6.48
"3429","New York",2017-07-21,17.48
"3430","Ohio",2017-07-21,466.81
"3431","Texas",2017-07-21,124.4
"3432","Utah",2017-07-21,97.92
"3433","Virginia",2017-07-21,951.98
"3434","Illinois",2017-07-22,526.34
"3435","New York",2017-07-22,29.97
"3436","California",2017-07-23,73.51
"3437","Illinois",2017-07-23,184.85
"3438","Indiana",2017-07-23,171.43
"3439","New York",2017-07-23,68.45
"3440","Wisconsin",2017-07-23,399.95
"3441","California",2017-07-24,2399.96
"3442","Pennsylvania",2017-07-25,480.4
"3443","South Dakota",2017-07-25,20.23
"3444","Texas",2017-07-25,298.12
"3445","California",2017-07-26,2012.3
"3446","Florida",2017-07-27,91.03
"3447","New York",2017-07-27,558.81
"3448","North Carolina",2017-07-27,194.85
"3449","Washington",2017-07-27,297.99
"3450","California",2017-07-28,1170.56
"3451","New York",2017-07-29,60.12
"3452","North Carolina",2017-07-29,61.22
"3453","Oklahoma",2017-07-29,935.74
"3454","Texas",2017-07-29,127.69
"3455","Washington",2017-07-29,206.53
"3456","California",2017-07-30,356.65
"3457","Maryland",2017-07-30,89.95
"3458","Ohio",2017-07-30,76.78
"3459","California",2017-07-31,93.52
"3460","Delaware",2017-07-31,872.5
"3461","Florida",2017-07-31,41.42
"3462","Illinois",2017-07-31,36.79
"3463","Pennsylvania",2017-07-31,340.39
"3464","Wisconsin",2017-07-31,173.4
"3465","California",2017-08-01,241.44
"3466","Illinois",2017-08-01,95.98
"3467","North Carolina",2017-08-01,271.96
"3468","Texas",2017-08-01,1476.27
"3469","California",2017-08-03,275.58
"3470","Illinois",2017-08-03,223.19
"3471","Ohio",2017-08-03,16.52
"3472","Washington",2017-08-03,16.06
"3473","Colorado",2017-08-04,16.75
"3474","Texas",2017-08-04,3.32
"3475","Indiana",2017-08-05,338.86
"3476","Kentucky",2017-08-05,13.76
"3477","Texas",2017-08-05,151.06
"3478","Louisiana",2017-08-06,161.14
"3479","New Hampshire",2017-08-06,1077.47
"3480","New York",2017-08-06,70.12
"3481","Texas",2017-08-06,115.3
"3482","California",2017-08-07,2981.58
"3483","Minnesota",2017-08-07,63.96
"3484","New York",2017-08-07,116.48
"3485","North Carolina",2017-08-07,79.99
"3486","Texas",2017-08-07,237.61
"3487","Indiana",2017-08-10,1823.07
"3488","Louisiana",2017-08-11,477.51
"3489","New York",2017-08-11,25.92
"3490","Texas",2017-08-11,205.3
"3491","California",2017-08-12,597.86
"3492","Florida",2017-08-12,20.74
"3493","Maryland",2017-08-12,2017.32
"3494","Washington",2017-08-12,1057.17
"3495","California",2017-08-13,242.69
"3496","Pennsylvania",2017-08-13,17.54
"3497","Tennessee",2017-08-13,2382.93
"3498","California",2017-08-14,440.74
"3499","Minnesota",2017-08-15,50.4
"3500","New Jersey",2017-08-15,97.84
"3501","Pennsylvania",2017-08-15,1801.63
"3502","Tennessee",2017-08-16,80.56
"3503","California",2017-08-17,3397.73
"3504","Kentucky",2017-08-17,201.09
"3505","New York",2017-08-17,1358.48
"3506","Pennsylvania",2017-08-17,4416.17
"3507","Texas",2017-08-17,143.81
"3508","Massachusetts",2017-08-18,23.18
"3509","New York",2017-08-18,283.77
"3510","Ohio",2017-08-18,20.69
"3511","Texas",2017-08-18,228.19
"3512","Washington",2017-08-18,6522.65
"3513","Illinois",2017-08-19,2.3
"3514","Massachusetts",2017-08-19,407.43
"3515","Utah",2017-08-19,102.72
"3516","California",2017-08-20,616.7
"3517","Massachusetts",2017-08-20,40.29
"3518","North Carolina",2017-08-20,35.96
"3519","Arizona",2017-08-21,83.88
"3520","California",2017-08-21,1520.15
"3521","Colorado",2017-08-21,266.52
"3522","Maryland",2017-08-21,394.48
"3523","Minnesota",2017-08-21,87.52
"3524","Mississippi",2017-08-21,866.4
"3525","New York",2017-08-21,4337.64
"3526","Washington",2017-08-21,994.46
"3527","California",2017-08-22,210.01
"3528","Pennsylvania",2017-08-22,314.53
"3529","Florida",2017-08-23,4590.34
"3530","New York",2017-08-24,28.42
"3531","Ohio",2017-08-24,656.64
"3532","North Carolina",2017-08-25,192.16
"3533","Ohio",2017-08-25,25.7
"3534","Pennsylvania",2017-08-25,130.98
"3535","Tennessee",2017-08-25,13.15
"3536","Georgia",2017-08-26,71.98
"3537","Illinois",2017-08-26,64.96
"3538","Michigan",2017-08-26,53.72
"3539","Arizona",2017-08-27,120.58
"3540","California",2017-08-27,2971.79
"3541","Florida",2017-08-27,17.23
"3542","Massachusetts",2017-08-27,1488.42
"3543","New York",2017-08-27,448.82
"3544","Pennsylvania",2017-08-27,1132.56
"3545","Tennessee",2017-08-27,5.18
"3546","Texas",2017-08-27,5.95
"3547","Illinois",2017-08-28,52.06
"3548","Washington",2017-08-28,1278.16
"3549","Wisconsin",2017-08-28,113.41
"3550","California",2017-08-29,148.02
"3551","Illinois",2017-08-29,78.04
"3552","Pennsylvania",2017-08-29,9.41
"3553","Arizona",2017-08-31,19.12
"3554","California",2017-08-31,890.03
"3555","Indiana",2017-08-31,638.73
"3556","Louisiana",2017-08-31,659.9
"3557","North Carolina",2017-08-31,229.54
"3558","Oregon",2017-08-31,6.21
"3559","Washington",2017-08-31,719.3
"3560","Michigan",2017-09-01,498.26
"3561","New York",2017-09-01,114.9
"3562","Washington",2017-09-01,648.65
"3563","California",2017-09-02,1249.32
"3564","Colorado",2017-09-02,11.7
"3565","Connecticut",2017-09-02,237.64
"3566","Illinois",2017-09-02,298.19
"3567","Kentucky",2017-09-02,1577.94
"3568","Michigan",2017-09-02,3480.96
"3569","New York",2017-09-02,2255.87
"3570","Ohio",2017-09-02,15.07
"3571","Pennsylvania",2017-09-02,12.19
"3572","Washington",2017-09-02,215.98
"3573","California",2017-09-03,613.16
"3574","Florida",2017-09-03,24.45
"3575","Illinois",2017-09-03,152.32
"3576","New York",2017-09-03,697.52
"3577","Texas",2017-09-03,108.4
"3578","California",2017-09-04,4068.73
"3579","Florida",2017-09-04,107.55
"3580","Illinois",2017-09-04,849.85
"3581","New Hampshire",2017-09-04,14.82
"3582","New York",2017-09-04,91.96
"3583","Ohio",2017-09-04,49.7
"3584","Oregon",2017-09-04,88.07
"3585","Pennsylvania",2017-09-04,19.04
"3586","Texas",2017-09-04,70.48
"3587","Florida",2017-09-05,147.18
"3588","Tennessee",2017-09-05,177.08
"3589","Washington",2017-09-05,2.78
"3590","Arizona",2017-09-07,7.86
"3591","California",2017-09-07,229.27
"3592","Illinois",2017-09-07,73.01
"3593","Missouri",2017-09-07,1826.76
"3594","New York",2017-09-07,478.08
"3595","Oregon",2017-09-07,317.62
"3596","Pennsylvania",2017-09-07,49.69
"3597","Rhode Island",2017-09-07,56.86
"3598","Tennessee",2017-09-07,81.57
"3599","Utah",2017-09-07,151.72
"3600","Washington",2017-09-07,562.65
"3601","Wisconsin",2017-09-07,13.48
"3602","Florida",2017-09-08,220.06
"3603","Illinois",2017-09-08,765.62
"3604","New York",2017-09-08,65.12
"3605","Ohio",2017-09-08,125.93
"3606","Pennsylvania",2017-09-08,258.53
"3607","Texas",2017-09-08,749.07
"3608","Arizona",2017-09-09,6.37
